Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.00,0.087,0.089,0.089,0.086,0.085,0.086,0.086,0.087,0.086,0.087,0.085,0.087,0.09,0.18,0.18,0.183,0.197,0.199,0.866,0.883,0.86,0.869,0.922,0.09,0.09,0.193,0.192,0.168,0.165,0.157,0.86,0.854,0.868,0.878,0.889,0.092,0.089,0.187,0.163,0.15,0.153,0.156,0.857,0.861,0.888,0.893,0.883,0.092,0.092,0.097,0.098,0.098,0.097,0.26,0.983,0.97,1.074,0.968,1.037,0.221,0.094,0.36,0.375,0.359,0.352,0.28,0.976,0.952,0.967,0.988,1.043,0.221,0.092,0.303,0.327,0.324,0.327,0.263,1.066,1.068,1.078,1.043,0.995,0.203,0.088,0.086,0.086,0.086,0.087,0.087,0.088,0.091,0.086,0.088,0.086,0.092
17.50,0.087,0.088,0.088,0.086,0.085,0.086,0.087,0.087,0.086,0.087,0.085,0.087,0.09,0.187,0.18,0.196,0.2,0.197,0.872,0.89,0.867,0.873,0.928,0.09,0.09,0.2,0.185,0.169,0.166,0.16,0.867,0.862,0.871,0.884,0.894,0.092,0.089,0.198,0.163,0.153,0.156,0.159,0.865,0.868,0.896,0.902,0.891,0.092,0.092,0.097,0.098,0.098,0.097,0.259,0.981,0.955,1.068,0.971,1.038,0.224,0.094,0.359,0.364,0.36,0.344,0.27,0.995,0.999,1.02,0.978,1.047,0.224,0.092,0.303,0.326,0.323,0.325,0.253,1.091,1.061,1.086,1.062,1.011,0.207,0.088,0.086,0.086,0.086,0.087,0.087,0.086,0.091,0.087,0.088,0.086,0.093
18.00,0.087,0.089,0.088,0.086,0.085,0.086,0.087,0.087,0.086,0.087,0.085,0.087,0.09,0.194,0.189,0.2,0.196,0.19,0.88,0.897,0.873,0.878,0.934,0.09,0.09,0.207,0.18,0.171,0.167,0.162,0.875,0.872,0.878,0.891,0.9,0.092,0.089,0.204,0.165,0.156,0.159,0.162,0.875,0.878,0.904,0.912,0.899,0.092,0.092,0.097,0.098,0.098,0.097,0.255,0.964,0.959,1.072,1.008,1.071,0.227,0.094,0.357,0.359,0.349,0.337,0.263,1.024,0.967,0.99,1.035,1.062,0.228,0.092,0.304,0.325,0.323,0.325,0.254,1.09,1.09,1.087,1.076,1.012,0.21,0.088,0.086,0.086,0.085,0.087,0.087,0.088,0.091,0.087,0.088,0.086,0.093
18.50,0.088,0.089,0.089,0.086,0.085,0.086,0.087,0.087,0.086,0.087,0.085,0.087,0.09,0.197,0.194,0.195,0.19,0.188,0.89,0.909,0.882,0.887,0.942,0.09,0.09,0.211,0.179,0.173,0.174,0.165,0.884,0.882,0.886,0.9,0.909,0.092,0.089,0.203,0.166,0.159,0.162,0.165,0.888,0.888,0.913,0.926,0.91,0.092,0.092,0.097,0.098,0.098,0.097,0.257,0.997,0.983,1.097,1.013,1.062,0.23,0.094,0.357,0.349,0.338,0.327,0.264,1.01,1.011,1.024,1,1.077,0.232,0.092,0.302,0.324,0.322,0.324,0.247,1.105,1.091,1.098,1.098,1.033,0.214,0.088,0.086,0.086,0.086,0.087,0.087,0.088,0.091,0.087,0.088,0.086,0.092
19.00,0.087,0.089,0.088,0.086,0.085,0.086,0.087,0.087,0.086,0.088,0.085,0.087,0.09,0.2,0.196,0.193,0.189,0.187,0.903,0.921,0.892,0.897,0.951,0.091,0.09,0.214,0.182,0.178,0.171,0.17,0.896,0.894,0.896,0.911,0.92,0.092,0.089,0.202,0.168,0.162,0.167,0.169,0.902,0.901,0.923,0.939,0.922,0.092,0.092,0.097,0.098,0.098,0.097,0.257,0.984,0.978,1.079,1.014,1.082,0.232,0.094,0.354,0.337,0.331,0.318,0.258,1.027,0.978,0.999,1.015,1.083,0.235,0.092,0.305,0.324,0.323,0.321,0.241,1.116,1.1,1.107,1.102,1.046,0.218,0.088,0.086,0.086,0.085,0.087,0.087,0.088,0.091,0.087,0.088,0.086,0.093
19.50,0.087,0.088,0.089,0.086,0.085,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.198,0.198,0.195,0.19,0.19,0.916,0.933,0.904,0.909,0.962,0.09,0.09,0.215,0.184,0.184,0.174,0.176,0.91,0.907,0.909,0.923,0.933,0.092,0.089,0.199,0.171,0.182,0.172,0.175,0.918,0.914,0.935,0.952,0.938,0.092,0.092,0.097,0.098,0.098,0.097,0.258,1.017,0.999,1.112,1.015,1.073,0.235,0.094,0.352,0.328,0.325,0.308,0.251,1.018,1.012,1,0.999,1.085,0.237,0.092,0.306,0.325,0.324,0.321,0.234,1.118,1.104,1.116,1.104,1.049,0.221,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.091,0.087,0.088,0.086,0.093
20.00,0.087,0.089,0.089,0.086,0.085,0.086,0.087,0.087,0.086,0.088,0.085,0.087,0.09,0.204,0.2,0.197,0.193,0.194,0.932,0.947,0.916,0.922,0.975,0.09,0.09,0.217,0.189,0.192,0.179,0.181,0.923,0.919,0.923,0.937,0.946,0.092,0.089,0.199,0.175,0.186,0.176,0.179,0.933,0.926,0.947,0.966,0.954,0.092,0.092,0.097,0.098,0.098,0.097,0.255,0.991,0.989,1.095,1.051,1.089,0.237,0.094,0.351,0.321,0.318,0.297,0.242,1.046,0.988,1.024,1.026,1.095,0.241,0.092,0.309,0.324,0.326,0.318,0.233,1.126,1.1,1.122,1.115,1.048,0.225,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.091,0.087,0.088,0.086,0.093
20.50,0.087,0.089,0.088,0.086,0.085,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.208,0.203,0.2,0.197,0.199,0.947,0.961,0.929,0.935,0.989,0.09,0.09,0.22,0.192,0.204,0.188,0.186,0.938,0.932,0.937,0.951,0.96,0.092,0.089,0.201,0.183,0.195,0.18,0.183,0.947,0.94,0.96,0.978,0.97,0.092,0.092,0.097,0.098,0.098,0.097,0.258,1.004,0.987,1.09,1.032,1.083,0.24,0.094,0.351,0.315,0.312,0.291,0.237,1.03,1.014,1.008,1.008,1.103,0.243,0.092,0.31,0.326,0.326,0.316,0.236,1.133,1.118,1.132,1.121,1.053,0.228,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.091,0.087,0.088,0.09,0.092
21.00,0.087,0.088,0.089,0.086,0.085,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.214,0.208,0.206,0.204,0.213,0.96,0.974,0.943,0.947,1.002,0.091,0.09,0.224,0.201,0.214,0.194,0.192,0.951,0.942,0.949,0.966,0.974,0.092,0.089,0.204,0.188,0.198,0.185,0.189,0.959,0.952,0.971,0.991,0.985,0.092,0.092,0.097,0.098,0.098,0.097,0.257,1.002,0.983,1.127,1.04,1.102,0.242,0.093,0.35,0.309,0.306,0.286,0.234,1.04,0.992,1.015,1.009,1.109,0.246,0.092,0.311,0.326,0.326,0.313,0.233,1.143,1.111,1.133,1.12,1.067,0.232,0.088,0.086,0.087,0.086,0.087,0.087,0.088,0.092,0.086,0.088,0.087,0.092
21.50,0.087,0.089,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.217,0.212,0.21,0.211,0.216,0.971,0.987,0.956,0.959,1.014,0.091,0.09,0.253,0.217,0.222,0.207,0.198,0.965,0.952,0.961,0.98,0.987,0.092,0.089,0.209,0.194,0.205,0.188,0.194,0.97,0.963,0.981,1.003,0.997,0.092,0.092,0.097,0.098,0.098,0.097,0.256,1.019,0.984,1.1,1.03,1.086,0.244,0.093,0.35,0.303,0.3,0.281,0.234,1.034,1.006,1.009,1.007,1.112,0.248,0.092,0.312,0.328,0.327,0.307,0.231,1.135,1.128,1.137,1.122,1.071,0.235,0.088,0.086,0.087,0.086,0.088,0.087,0.087,0.091,0.087,0.088,0.09,0.092
22.00,0.087,0.089,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.085,0.087,0.09,0.222,0.218,0.217,0.214,0.221,0.983,0.997,0.967,0.969,1.026,0.091,0.09,0.257,0.236,0.231,0.211,0.202,0.977,0.962,0.972,0.991,0.999,0.092,0.089,0.213,0.202,0.215,0.202,0.199,0.979,0.974,0.992,1.014,1.008,0.092,0.092,0.097,0.098,0.098,0.097,0.259,1.004,0.987,1.096,1.029,1.092,0.247,0.093,0.35,0.298,0.294,0.279,0.231,1.038,0.998,1.013,1.018,1.114,0.251,0.092,0.312,0.328,0.325,0.3,0.238,1.147,1.13,1.139,1.125,1.075,0.238,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.091,0.087,0.088,0.09,0.093
22.50,0.087,0.089,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.085,0.087,0.09,0.227,0.224,0.224,0.234,0.224,0.992,1.007,0.979,0.979,1.037,0.091,0.09,0.278,0.245,0.235,0.222,0.208,0.987,0.97,0.98,1.002,1.011,0.092,0.089,0.226,0.209,0.22,0.204,0.205,0.987,0.983,1.001,1.024,1.018,0.092,0.092,0.097,0.098,0.098,0.097,0.261,1.043,1.003,1.092,1.031,1.088,0.249,0.093,0.351,0.294,0.289,0.277,0.231,1.041,1.004,1.027,1.017,1.11,0.253,0.092,0.312,0.328,0.324,0.291,0.235,1.139,1.134,1.142,1.129,1.076,0.24,0.088,0.086,0.087,0.086,0.087,0.087,0.086,0.091,0.087,0.088,0.086,0.093
23.00,0.087,0.088,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.233,0.234,0.244,0.251,0.228,1.001,1.017,0.988,0.987,1.047,0.091,0.09,0.271,0.252,0.239,0.233,0.215,0.996,0.978,0.988,1.011,1.019,0.092,0.089,0.234,0.218,0.229,0.207,0.211,0.994,0.99,1.009,1.032,1.028,0.092,0.092,0.097,0.098,0.098,0.097,0.261,1.032,1,1.115,1.04,1.109,0.251,0.093,0.35,0.291,0.287,0.275,0.232,1.049,1.006,1.018,1.03,1.107,0.255,0.092,0.313,0.328,0.322,0.288,0.238,1.146,1.138,1.144,1.132,1.07,0.243,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.092,0.086,0.088,0.086,0.092
23.50,0.087,0.089,0.088,0.086,0.085,0.086,0.087,0.087,0.086,0.088,0.085,0.087,0.09,0.242,0.258,0.251,0.262,0.234,1.013,1.025,0.996,0.995,1.055,0.091,0.09,0.291,0.253,0.24,0.236,0.223,1.003,0.985,0.995,1.018,1.025,0.092,0.089,0.245,0.221,0.234,0.215,0.218,1,0.995,1.016,1.038,1.034,0.092,0.092,0.097,0.098,0.098,0.097,0.261,1.024,0.994,1.105,1.04,1.1,0.253,0.093,0.35,0.29,0.287,0.273,0.232,1.048,1.014,1.019,1.053,1.117,0.258,0.091,0.312,0.328,0.32,0.281,0.236,1.153,1.143,1.146,1.134,1.098,0.246,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.091,0.086,0.088,0.086,0.092
24.00,0.087,0.088,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.09,0.259,0.258,0.261,0.261,0.24,1.023,1.034,1.002,1.002,1.063,0.091,0.09,0.304,0.248,0.24,0.24,0.231,1.01,0.99,1,1.024,1.033,0.092,0.089,0.262,0.234,0.234,0.223,0.225,1.007,1,1.023,1.044,1.041,0.092,0.092,0.097,0.098,0.098,0.097,0.262,1.023,0.996,1.105,1.036,1.109,0.254,0.093,0.35,0.293,0.298,0.271,0.232,1.065,1.008,1.03,1.034,1.126,0.26,0.091,0.313,0.326,0.317,0.277,0.228,1.146,1.139,1.147,1.14,1.076,0.249,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.091,0.086,0.088,0.09,0.093
24.50,0.087,0.089,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.267,0.274,0.277,0.255,0.249,1.03,1.04,1.008,1.008,1.069,0.091,0.09,0.282,0.259,0.238,0.248,0.239,1.014,0.994,1.005,1.028,1.038,0.092,0.089,0.266,0.244,0.238,0.234,0.232,1.011,1.005,1.029,1.05,1.047,0.092,0.092,0.097,0.098,0.098,0.097,0.266,1.04,1,1.107,1.041,1.102,0.256,0.093,0.349,0.301,0.298,0.272,0.232,1.063,1.035,1.033,1.043,1.119,0.262,0.091,0.311,0.325,0.315,0.274,0.234,1.162,1.142,1.154,1.138,1.088,0.251,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.091,0.087,0.088,0.086,0.092
25.00,0.087,0.088,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.089,0.086,0.087,0.09,0.284,0.292,0.29,0.263,0.258,1.036,1.046,1.011,1.011,1.075,0.091,0.09,0.294,0.254,0.244,0.251,0.248,1.017,0.995,1.007,1.031,1.042,0.092,0.089,0.268,0.248,0.237,0.246,0.24,1.014,1.008,1.036,1.055,1.054,0.092,0.092,0.097,0.098,0.098,0.097,0.264,1.036,1.013,1.131,1.047,1.113,0.258,0.093,0.346,0.309,0.293,0.279,0.231,1.079,1.03,1.028,1.043,1.128,0.264,0.091,0.31,0.324,0.311,0.264,0.231,1.169,1.146,1.157,1.141,1.108,0.253,0.088,0.086,0.087,0.086,0.087,0.087,0.087,0.091,0.087,0.088,0.086,0.092
25.50,0.087,0.088,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.09,0.286,0.3,0.299,0.277,0.269,1.038,1.05,1.013,1.014,1.08,0.09,0.09,0.31,0.265,0.247,0.254,0.256,1.02,0.997,1.009,1.033,1.046,0.092,0.089,0.285,0.252,0.247,0.256,0.249,1.017,1.01,1.041,1.059,1.061,0.092,0.092,0.097,0.098,0.098,0.097,0.265,1.07,1.011,1.118,1.059,1.11,0.259,0.093,0.344,0.305,0.292,0.279,0.233,1.075,1.053,1.039,1.067,1.131,0.266,0.091,0.31,0.322,0.306,0.27,0.236,1.159,1.146,1.165,1.147,1.091,0.256,0.087,0.086,0.086,0.086,0.088,0.087,0.087,0.091,0.086,0.088,0.087,0.092
26.00,0.087,0.089,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.085,0.087,0.09,0.294,0.313,0.298,0.282,0.278,1.039,1.053,1.014,1.017,1.084,0.091,0.09,0.325,0.271,0.294,0.26,0.259,1.022,0.999,1.011,1.036,1.05,0.092,0.089,0.286,0.261,0.266,0.273,0.259,1.019,1.012,1.045,1.061,1.063,0.092,0.092,0.097,0.098,0.098,0.097,0.268,1.034,1.022,1.117,1.058,1.125,0.261,0.093,0.34,0.308,0.297,0.274,0.236,1.1,1.03,1.106,1.046,1.148,0.268,0.091,0.309,0.319,0.301,0.265,0.238,1.167,1.151,1.165,1.154,1.109,0.258,0.086,0.086,0.086,0.086,0.088,0.087,0.088,0.091,0.086,0.088,0.086,0.092
26.50,0.087,0.088,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.089,0.085,0.087,0.09,0.313,0.292,0.301,0.293,0.286,1.048,1.057,1.014,1.026,1.088,0.091,0.09,0.341,0.284,0.265,0.276,0.267,1.024,1.001,1.012,1.038,1.053,0.092,0.089,0.303,0.268,0.259,0.277,0.268,1.022,1.014,1.047,1.065,1.063,0.092,0.092,0.097,0.098,0.098,0.097,0.267,1.069,1.028,1.132,1.06,1.124,0.262,0.093,0.336,0.312,0.299,0.268,0.235,1.103,1.071,1.05,1.059,1.137,0.269,0.091,0.306,0.316,0.297,0.266,0.24,1.169,1.154,1.169,1.158,1.112,0.259,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.091,0.086,0.088,0.086,0.092
27.00,0.087,0.089,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.085,0.087,0.09,0.33,0.311,0.314,0.307,0.294,1.043,1.063,1.018,1.022,1.091,0.091,0.09,0.358,0.299,0.295,0.273,0.279,1.025,1.003,1.013,1.042,1.054,0.092,0.089,0.306,0.266,0.265,0.284,0.28,1.025,1.017,1.05,1.068,1.062,0.092,0.092,0.097,0.098,0.098,0.097,0.269,1.045,1.03,1.127,1.087,1.143,0.264,0.093,0.33,0.319,0.3,0.266,0.237,1.099,1.041,1.051,1.051,1.168,0.271,0.091,0.306,0.314,0.295,0.263,0.245,1.184,1.157,1.174,1.159,1.107,0.261,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.091,0.086,0.088,0.086,0.092
27.50,0.087,0.088,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.088,0.09,0.343,0.323,0.33,0.32,0.304,1.052,1.061,1.017,1.024,1.093,0.091,0.09,0.374,0.314,0.293,0.287,0.291,1.028,1.004,1.016,1.045,1.055,0.092,0.089,0.321,0.276,0.282,0.3,0.292,1.029,1.018,1.052,1.07,1.063,0.092,0.092,0.097,0.098,0.098,0.097,0.27,1.071,1.033,1.131,1.083,1.128,0.265,0.093,0.325,0.321,0.299,0.266,0.239,1.098,1.055,1.081,1.065,1.154,0.272,0.091,0.304,0.31,0.289,0.259,0.248,1.186,1.164,1.184,1.156,1.108,0.263,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.091,0.086,0.088,0.086,0.091
28.00,0.088,0.088,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.359,0.336,0.345,0.332,0.314,1.049,1.063,1.016,1.025,1.095,0.091,0.09,0.393,0.329,0.322,0.302,0.303,1.032,1.008,1.017,1.048,1.056,0.092,0.089,0.334,0.292,0.295,0.317,0.303,1.034,1.022,1.056,1.074,1.063,0.092,0.091,0.097,0.098,0.098,0.097,0.271,1.053,1.037,1.136,1.083,1.146,0.267,0.093,0.32,0.317,0.296,0.267,0.239,1.096,1.038,1.055,1.081,1.171,0.274,0.091,0.303,0.31,0.285,0.261,0.251,1.201,1.168,1.183,1.161,1.117,0.265,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.092,0.086,0.088,0.086,0.093
28.50,0.087,0.09,0.089,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.085,0.087,0.09,0.374,0.349,0.36,0.345,0.324,1.052,1.067,1.019,1.028,1.126,0.091,0.09,0.412,0.344,0.332,0.317,0.313,1.036,1.011,1.019,1.051,1.059,0.092,0.089,0.347,0.308,0.331,0.334,0.315,1.038,1.027,1.057,1.075,1.063,0.092,0.091,0.097,0.098,0.098,0.097,0.27,1.063,1.068,1.137,1.088,1.141,0.268,0.093,0.316,0.314,0.295,0.266,0.24,1.146,1.055,1.075,1.064,1.16,0.275,0.091,0.301,0.306,0.283,0.26,0.253,1.214,1.172,1.199,1.168,1.11,0.267,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.092,0.086,0.088,0.086,0.093
29.00,0.087,0.089,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.09,0.391,0.362,0.371,0.356,0.334,1.055,1.077,1.021,1.032,1.142,0.091,0.09,0.433,0.362,0.358,0.332,0.325,1.041,1.014,1.024,1.054,1.061,0.092,0.089,0.36,0.324,0.352,0.35,0.328,1.044,1.03,1.059,1.079,1.065,0.092,0.092,0.097,0.098,0.098,0.097,0.272,1.063,1.047,1.134,1.095,1.162,0.269,0.093,0.313,0.311,0.292,0.265,0.24,1.102,1.044,1.058,1.094,1.173,0.277,0.091,0.299,0.304,0.287,0.261,0.254,1.19,1.181,1.191,1.171,1.14,0.268,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.091,0.086,0.088,0.086,0.092
29.50,0.087,0.089,0.088,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.09,0.41,0.375,0.385,0.369,0.344,1.06,1.075,1.026,1.036,1.153,0.091,0.09,0.454,0.382,0.375,0.344,0.336,1.048,1.018,1.027,1.054,1.065,0.092,0.089,0.374,0.339,0.356,0.366,0.341,1.047,1.034,1.062,1.08,1.068,0.092,0.092,0.097,0.098,0.098,0.097,0.274,1.099,1.045,1.143,1.092,1.15,0.27,0.093,0.311,0.306,0.29,0.264,0.241,1.167,1.045,1.056,1.069,1.157,0.278,0.091,0.3,0.301,0.279,0.262,0.255,1.196,1.173,1.194,1.183,1.124,0.27,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.091,0.086,0.088,0.086,0.091
30.00,0.087,0.089,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.43,0.388,0.399,0.382,0.353,1.064,1.08,1.032,1.041,1.161,0.091,0.09,0.477,0.406,0.388,0.359,0.347,1.054,1.024,1.03,1.053,1.069,0.092,0.089,0.388,0.354,0.37,0.381,0.352,1.053,1.04,1.065,1.083,1.072,0.092,0.091,0.097,0.098,0.098,0.097,0.273,1.07,1.07,1.152,1.095,1.154,0.271,0.093,0.309,0.302,0.289,0.258,0.245,1.112,1.043,1.089,1.069,1.182,0.279,0.091,0.3,0.299,0.278,0.265,0.257,1.199,1.173,1.199,1.183,1.173,0.271,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.091,0.086,0.088,0.086,0.091
30.50,0.087,0.088,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.088,0.09,0.452,0.404,0.413,0.398,0.362,1.071,1.082,1.036,1.046,1.116,0.09,0.09,0.5,0.433,0.41,0.375,0.357,1.059,1.029,1.034,1.055,1.073,0.092,0.089,0.404,0.369,0.385,0.396,0.365,1.059,1.043,1.07,1.087,1.076,0.092,0.091,0.097,0.098,0.098,0.097,0.275,1.074,1.055,1.145,1.093,1.167,0.272,0.093,0.306,0.298,0.284,0.256,0.245,1.121,1.074,1.069,1.071,1.163,0.281,0.091,0.302,0.296,0.281,0.267,0.258,1.208,1.174,1.203,1.188,1.13,0.272,0.087,0.086,0.087,0.086,0.087,0.087,0.088,0.091,0.086,0.088,0.086,0.092
31.00,0.087,0.089,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.088,0.09,0.474,0.419,0.43,0.413,0.37,1.078,1.087,1.041,1.051,1.122,0.091,0.09,0.525,0.461,0.414,0.391,0.368,1.066,1.032,1.04,1.059,1.077,0.092,0.089,0.419,0.386,0.42,0.413,0.376,1.065,1.051,1.075,1.091,1.081,0.092,0.092,0.097,0.098,0.098,0.097,0.276,1.089,1.049,1.139,1.097,1.16,0.273,0.093,0.304,0.294,0.258,0.258,0.246,1.126,1.054,1.069,1.072,1.184,0.281,0.091,0.303,0.295,0.275,0.268,0.259,1.207,1.189,1.209,1.17,1.177,0.274,0.087,0.086,0.087,0.086,0.088,0.088,0.088,0.091,0.086,0.088,0.086,0.092
31.50,0.087,0.089,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.498,0.435,0.447,0.43,0.378,1.085,1.092,1.048,1.057,1.129,0.091,0.09,0.551,0.486,0.432,0.408,0.378,1.074,1.037,1.043,1.064,1.083,0.092,0.089,0.436,0.404,0.417,0.43,0.387,1.072,1.058,1.078,1.095,1.087,0.092,0.091,0.097,0.098,0.098,0.097,0.272,1.078,1.074,1.159,1.102,1.158,0.274,0.093,0.299,0.29,0.262,0.244,0.248,1.115,1.054,1.063,1.068,1.167,0.283,0.091,0.303,0.295,0.276,0.271,0.26,1.23,1.179,1.212,1.192,1.138,0.275,0.087,0.086,0.087,0.086,0.087,0.088,0.087,0.091,0.086,0.088,0.086,0.093
32.00,0.087,0.09,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.085,0.087,0.09,0.523,0.452,0.465,0.45,0.387,1.093,1.098,1.057,1.062,1.137,0.091,0.09,0.579,0.517,0.456,0.428,0.389,1.082,1.044,1.05,1.069,1.089,0.092,0.089,0.455,0.423,0.467,0.449,0.4,1.08,1.064,1.081,1.101,1.093,0.092,0.091,0.097,0.098,0.098,0.097,0.271,1.074,1.063,1.154,1.099,1.161,0.275,0.093,0.296,0.286,0.255,0.248,0.249,1.165,1.07,1.07,1.068,1.184,0.284,0.091,0.304,0.294,0.276,0.27,0.263,1.213,1.18,1.232,1.174,1.167,0.276,0.087,0.086,0.087,0.086,0.088,0.088,0.087,0.091,0.087,0.088,0.086,0.092
32.50,0.087,0.089,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.086,0.087,0.09,0.549,0.469,0.484,0.471,0.395,1.1,1.104,1.064,1.068,1.143,0.091,0.09,0.604,0.546,0.499,0.448,0.4,1.089,1.05,1.057,1.075,1.094,0.092,0.089,0.474,0.443,0.495,0.471,0.412,1.088,1.071,1.085,1.106,1.099,0.092,0.091,0.097,0.098,0.098,0.097,0.272,1.088,1.057,1.148,1.103,1.165,0.276,0.092,0.294,0.284,0.262,0.259,0.25,1.124,1.063,1.073,1.08,1.171,0.285,0.091,0.306,0.293,0.274,0.27,0.264,1.216,1.192,1.22,1.193,1.138,0.277,0.087,0.086,0.087,0.086,0.088,0.088,0.087,0.091,0.086,0.088,0.086,0.09
33.00,0.087,0.09,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.574,0.487,0.505,0.495,0.405,1.108,1.111,1.071,1.075,1.147,0.091,0.09,0.625,0.573,0.518,0.47,0.411,1.097,1.057,1.063,1.083,1.101,0.092,0.089,0.495,0.463,0.528,0.492,0.424,1.095,1.077,1.091,1.112,1.104,0.092,0.091,0.097,0.098,0.098,0.097,0.27,1.081,1.059,1.148,1.101,1.164,0.277,0.092,0.297,0.283,0.265,0.256,0.251,1.122,1.056,1.07,1.077,1.181,0.285,0.091,0.308,0.293,0.279,0.272,0.264,1.229,1.185,1.217,1.179,1.151,0.278,0.087,0.086,0.087,0.086,0.088,0.087,0.087,0.091,0.086,0.088,0.086,0.092
33.50,0.086,0.089,0.089,0.086,0.085,0.086,0.087,0.087,0.087,0.088,0.085,0.086,0.09,0.6,0.506,0.528,0.519,0.414,1.117,1.118,1.103,1.082,1.151,0.091,0.09,0.643,0.614,0.535,0.493,0.422,1.103,1.063,1.07,1.087,1.106,0.092,0.089,0.516,0.485,0.536,0.515,0.462,1.105,1.082,1.096,1.118,1.109,0.092,0.091,0.097,0.098,0.098,0.097,0.269,1.082,1.077,1.149,1.101,1.174,0.277,0.092,0.294,0.281,0.263,0.254,0.255,1.153,1.075,1.072,1.076,1.177,0.286,0.091,0.309,0.294,0.275,0.277,0.268,1.221,1.19,1.212,1.191,1.167,0.279,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.091,0.086,0.088,0.086,0.093
34.00,0.087,0.089,0.089,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.085,0.087,0.09,0.625,0.528,0.552,0.541,0.424,1.123,1.124,1.105,1.089,1.156,0.091,0.09,0.66,0.647,0.581,0.518,0.433,1.111,1.068,1.074,1.092,1.113,0.092,0.089,0.54,0.508,0.553,0.536,0.464,1.112,1.084,1.164,1.121,1.115,0.092,0.091,0.097,0.098,0.098,0.097,0.267,1.083,1.065,1.15,1.105,1.171,0.278,0.092,0.297,0.281,0.264,0.259,0.254,1.123,1.073,1.073,1.088,1.184,0.287,0.091,0.308,0.294,0.28,0.277,0.266,1.222,1.185,1.222,1.179,1.148,0.28,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.092,0.086,0.088,0.086,0.093
