Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
08:30:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.04,0.039,0.039,0.039,0.054,0.05,0.053,0.054,0.052,0.053,0.052,0.051,0.039,0.04,0.038,0.04,0.056,0.054,0.051,0.054,0.053,0.054,0.051,0.049,0.04,0.04,0.041,0.04,0.051,0.052,0.054,0.054,0.054,0.054,0.051,0.052,0.04,0.04,0.039,0.039,0.057,0.053,0.054,0.054,0.053,0.054,0.052,0.052,0.04,0.04,0.04,0.038,0.053,0.051,0.053,0.05,0.055,0.053,0.05,0.048,0.04,0.04,0.04,0.038,0.05,0.051,0.053,0.053,0.056,0.053,0.052,0.054,0.041,0.04,0.038,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.039,0.039,0.039,0.039
08:45:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.04,0.04,0.039,0.039,0.057,0.054,0.052,0.057,0.056,0.056,0.055,0.051,0.039,0.04,0.039,0.04,0.059,0.055,0.056,0.056,0.056,0.056,0.054,0.054,0.04,0.04,0.041,0.04,0.055,0.055,0.056,0.056,0.056,0.058,0.052,0.053,0.04,0.04,0.039,0.039,0.056,0.058,0.054,0.059,0.057,0.057,0.053,0.051,0.04,0.04,0.04,0.038,0.057,0.056,0.056,0.053,0.057,0.055,0.054,0.055,0.04,0.04,0.04,0.038,0.055,0.054,0.057,0.055,0.057,0.056,0.05,0.053,0.041,0.04,0.038,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.039,0.039,0.039,0.039
09:00:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.04,0.04,0.039,0.039,0.059,0.056,0.057,0.058,0.059,0.06,0.058,0.055,0.039,0.04,0.038,0.04,0.061,0.058,0.057,0.059,0.06,0.061,0.057,0.056,0.04,0.041,0.041,0.04,0.058,0.059,0.061,0.059,0.06,0.061,0.056,0.055,0.04,0.04,0.039,0.039,0.059,0.058,0.06,0.061,0.06,0.061,0.058,0.058,0.041,0.041,0.04,0.038,0.06,0.058,0.059,0.058,0.06,0.058,0.058,0.057,0.04,0.04,0.04,0.038,0.058,0.059,0.06,0.058,0.062,0.057,0.058,0.058,0.042,0.04,0.038,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.039,0.039,0.039,0.039
09:15:00,0.04,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.04,0.04,0.039,0.039,0.061,0.058,0.06,0.061,0.061,0.062,0.06,0.058,0.039,0.04,0.039,0.04,0.064,0.062,0.061,0.061,0.063,0.062,0.059,0.06,0.04,0.041,0.041,0.04,0.062,0.063,0.063,0.063,0.064,0.062,0.058,0.058,0.041,0.04,0.039,0.039,0.063,0.061,0.062,0.065,0.063,0.063,0.06,0.061,0.041,0.041,0.04,0.038,0.063,0.061,0.062,0.06,0.064,0.061,0.06,0.06,0.041,0.04,0.04,0.038,0.062,0.062,0.065,0.063,0.065,0.062,0.06,0.06,0.042,0.041,0.038,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.039,0.039,0.04,0.039
09:30:00,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.038,0.04,0.04,0.039,0.039,0.063,0.062,0.063,0.064,0.063,0.065,0.064,0.063,0.039,0.04,0.039,0.04,0.067,0.065,0.065,0.064,0.065,0.063,0.062,0.063,0.04,0.041,0.041,0.04,0.064,0.064,0.065,0.066,0.063,0.065,0.061,0.062,0.041,0.041,0.039,0.039,0.065,0.064,0.066,0.065,0.064,0.063,0.063,0.062,0.041,0.041,0.04,0.038,0.067,0.063,0.065,0.066,0.066,0.064,0.063,0.064,0.041,0.04,0.04,0.038,0.065,0.065,0.07,0.066,0.067,0.066,0.064,0.063,0.042,0.041,0.039,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.039,0.039,0.039,0.039,0.039
09:45:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.04,0.04,0.039,0.039,0.068,0.065,0.068,0.068,0.068,0.068,0.065,0.067,0.039,0.04,0.039,0.04,0.069,0.067,0.063,0.066,0.063,0.066,0.063,0.066,0.04,0.041,0.041,0.04,0.067,0.067,0.066,0.066,0.065,0.068,0.063,0.064,0.041,0.041,0.039,0.039,0.068,0.066,0.072,0.072,0.068,0.069,0.067,0.065,0.041,0.041,0.04,0.038,0.07,0.067,0.069,0.068,0.078,0.066,0.064,0.067,0.041,0.04,0.04,0.038,0.068,0.07,0.076,0.073,0.077,0.072,0.066,0.066,0.042,0.041,0.038,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.039,0.039,0.039
10:00:00,0.039,0.039,0.039,0.039,0.038,0.039,0.04,0.039,0.038,0.04,0.04,0.039,0.039,0.07,0.068,0.069,0.071,0.069,0.072,0.07,0.069,0.04,0.041,0.039,0.04,0.072,0.069,0.07,0.068,0.075,0.07,0.066,0.067,0.041,0.041,0.041,0.04,0.069,0.069,0.072,0.074,0.074,0.07,0.067,0.065,0.041,0.042,0.039,0.039,0.073,0.072,0.078,0.078,0.077,0.078,0.072,0.068,0.041,0.042,0.04,0.038,0.076,0.07,0.081,0.076,0.089,0.081,0.072,0.071,0.041,0.04,0.04,0.038,0.075,0.074,0.088,0.086,0.089,0.084,0.074,0.07,0.042,0.041,0.038,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.039,0.039,0.039,0.039
10:15:00,0.04,0.039,0.039,0.039,0.038,0.038,0.039,0.039,0.038,0.04,0.04,0.039,0.039,0.075,0.071,0.076,0.079,0.087,0.081,0.075,0.07,0.04,0.041,0.039,0.04,0.075,0.075,0.087,0.078,0.088,0.083,0.073,0.074,0.041,0.042,0.041,0.04,0.072,0.078,0.085,0.079,0.084,0.07,0.076,0.07,0.041,0.041,0.039,0.039,0.077,0.083,0.094,0.087,0.093,0.089,0.077,0.09,0.042,0.042,0.04,0.038,0.082,0.077,0.095,0.091,0.116,0.083,0.091,0.082,0.041,0.041,0.04,0.038,0.08,0.088,0.109,0.1,0.107,0.097,0.088,0.079,0.042,0.041,0.039,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.039,0.039,0.039
10:30:00,0.04,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.041,0.041,0.04,0.039,0.088,0.081,0.095,0.098,0.104,0.095,0.095,0.083,0.04,0.041,0.039,0.04,0.09,0.082,0.098,0.092,0.103,0.095,0.081,0.089,0.042,0.042,0.041,0.04,0.088,0.085,0.095,0.105,0.096,0.08,0.093,0.085,0.043,0.042,0.04,0.039,0.091,0.099,0.102,0.116,0.127,0.095,0.09,0.088,0.043,0.043,0.04,0.038,0.11,0.097,0.11,0.11,0.133,0.114,0.114,0.09,0.041,0.041,0.04,0.038,0.098,0.102,0.126,0.116,0.13,0.119,0.112,0.095,0.042,0.041,0.039,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.039,0.039,0.039,0.039
10:45:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.041,0.041,0.04,0.039,0.101,0.099,0.112,0.119,0.135,0.118,0.114,0.093,0.042,0.042,0.039,0.04,0.099,0.102,0.122,0.111,0.117,0.103,0.103,0.099,0.042,0.043,0.041,0.04,0.103,0.102,0.132,0.108,0.115,0.091,0.099,0.105,0.043,0.043,0.04,0.039,0.105,0.117,0.133,0.126,0.141,0.119,0.121,0.115,0.042,0.043,0.041,0.038,0.121,0.105,0.131,0.133,0.157,0.146,0.131,0.118,0.042,0.041,0.04,0.038,0.117,0.116,0.14,0.145,0.16,0.135,0.125,0.117,0.043,0.042,0.039,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.039,0.039,0.039,0.04
11:00:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.041,0.042,0.04,0.039,0.126,0.108,0.134,0.151,0.159,0.14,0.129,0.125,0.042,0.043,0.04,0.04,0.12,0.133,0.134,0.139,0.144,0.129,0.118,0.128,0.045,0.044,0.041,0.04,0.134,0.13,0.146,0.139,0.129,0.114,0.124,0.134,0.044,0.043,0.04,0.039,0.123,0.141,0.139,0.149,0.161,0.154,0.137,0.122,0.044,0.045,0.041,0.038,0.129,0.133,0.156,0.155,0.172,0.175,0.165,0.143,0.042,0.041,0.041,0.038,0.127,0.139,0.15,0.169,0.182,0.165,0.167,0.131,0.043,0.042,0.039,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.039,0.039,0.04
11:15:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.042,0.042,0.041,0.039,0.151,0.132,0.147,0.164,0.159,0.166,0.156,0.123,0.044,0.043,0.04,0.04,0.145,0.138,0.15,0.15,0.153,0.145,0.152,0.134,0.045,0.044,0.042,0.04,0.131,0.149,0.154,0.151,0.148,0.136,0.137,0.148,0.046,0.044,0.04,0.039,0.149,0.164,0.159,0.174,0.176,0.156,0.152,0.143,0.045,0.046,0.041,0.038,0.15,0.14,0.165,0.168,0.199,0.203,0.197,0.17,0.043,0.042,0.041,0.038,0.137,0.158,0.177,0.19,0.204,0.192,0.183,0.145,0.044,0.042,0.039,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.039,0.039,0.04,0.04
11:30:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.042,0.043,0.041,0.039,0.17,0.151,0.184,0.179,0.189,0.186,0.177,0.155,0.046,0.045,0.04,0.04,0.164,0.142,0.165,0.172,0.163,0.162,0.154,0.16,0.048,0.046,0.042,0.04,0.149,0.158,0.16,0.169,0.179,0.163,0.166,0.157,0.047,0.047,0.04,0.039,0.176,0.172,0.196,0.199,0.199,0.181,0.178,0.172,0.048,0.048,0.041,0.038,0.175,0.15,0.193,0.196,0.219,0.214,0.217,0.195,0.044,0.042,0.041,0.038,0.156,0.169,0.193,0.206,0.23,0.218,0.216,0.171,0.044,0.043,0.039,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.039,0.039,0.04,0.04
11:45:00,0.04,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.043,0.045,0.042,0.039,0.181,0.169,0.181,0.193,0.196,0.202,0.178,0.163,0.048,0.049,0.041,0.04,0.194,0.192,0.18,0.179,0.184,0.179,0.174,0.166,0.049,0.047,0.042,0.04,0.172,0.179,0.185,0.182,0.187,0.178,0.177,0.188,0.049,0.048,0.041,0.039,0.185,0.202,0.209,0.211,0.187,0.205,0.183,0.187,0.05,0.05,0.042,0.038,0.193,0.175,0.211,0.203,0.235,0.244,0.236,0.206,0.046,0.042,0.041,0.038,0.18,0.196,0.2,0.219,0.247,0.235,0.234,0.191,0.045,0.043,0.039,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.04,0.04,0.04
12:00:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.044,0.049,0.043,0.039,0.205,0.176,0.192,0.214,0.21,0.214,0.185,0.191,0.052,0.052,0.042,0.04,0.215,0.18,0.194,0.182,0.201,0.197,0.192,0.189,0.051,0.049,0.043,0.04,0.201,0.201,0.198,0.204,0.203,0.195,0.195,0.185,0.051,0.051,0.041,0.039,0.209,0.209,0.226,0.214,0.205,0.23,0.201,0.204,0.052,0.051,0.042,0.038,0.208,0.207,0.232,0.223,0.254,0.255,0.253,0.23,0.048,0.043,0.042,0.038,0.195,0.217,0.219,0.239,0.264,0.251,0.249,0.225,0.046,0.044,0.039,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.04,0.04,0.04
12:15:00,0.039,0.038,0.039,0.039,0.038,0.038,0.039,0.039,0.038,0.045,0.051,0.044,0.039,0.235,0.191,0.223,0.216,0.238,0.245,0.21,0.207,0.056,0.055,0.042,0.04,0.24,0.221,0.191,0.21,0.215,0.204,0.208,0.206,0.054,0.051,0.043,0.039,0.227,0.222,0.214,0.217,0.219,0.207,0.213,0.209,0.054,0.052,0.042,0.039,0.237,0.232,0.25,0.226,0.216,0.242,0.221,0.224,0.052,0.053,0.043,0.038,0.244,0.237,0.239,0.243,0.281,0.273,0.27,0.244,0.05,0.043,0.042,0.038,0.221,0.243,0.235,0.252,0.278,0.259,0.267,0.236,0.048,0.046,0.039,0.038,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.04,0.04,0.04
12:30:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.048,0.055,0.045,0.039,0.251,0.213,0.234,0.231,0.239,0.25,0.228,0.226,0.057,0.057,0.043,0.04,0.264,0.233,0.214,0.192,0.227,0.213,0.226,0.211,0.055,0.051,0.044,0.04,0.243,0.24,0.219,0.234,0.239,0.219,0.223,0.227,0.055,0.054,0.042,0.039,0.249,0.257,0.257,0.256,0.241,0.253,0.223,0.239,0.054,0.055,0.043,0.038,0.26,0.26,0.266,0.249,0.288,0.285,0.275,0.262,0.052,0.044,0.042,0.038,0.251,0.26,0.258,0.268,0.295,0.284,0.278,0.257,0.049,0.047,0.039,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.039,0.04,0.04,0.04
12:45:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.051,0.056,0.047,0.039,0.26,0.233,0.246,0.256,0.251,0.265,0.24,0.229,0.059,0.059,0.044,0.04,0.285,0.254,0.213,0.214,0.234,0.239,0.241,0.229,0.058,0.054,0.045,0.04,0.27,0.258,0.223,0.243,0.25,0.229,0.241,0.233,0.057,0.054,0.043,0.039,0.281,0.273,0.279,0.26,0.26,0.278,0.236,0.253,0.056,0.056,0.044,0.038,0.287,0.264,0.287,0.285,0.305,0.294,0.29,0.277,0.054,0.045,0.043,0.038,0.26,0.282,0.282,0.283,0.314,0.297,0.289,0.269,0.051,0.048,0.04,0.038,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.04,0.04,0.04
13:00:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.055,0.059,0.049,0.039,0.303,0.268,0.266,0.267,0.275,0.273,0.242,0.244,0.061,0.062,0.045,0.04,0.312,0.269,0.245,0.229,0.243,0.252,0.25,0.236,0.061,0.056,0.046,0.04,0.288,0.275,0.246,0.262,0.267,0.233,0.243,0.235,0.059,0.057,0.044,0.039,0.3,0.3,0.311,0.293,0.273,0.286,0.267,0.261,0.059,0.057,0.044,0.038,0.309,0.316,0.313,0.298,0.323,0.303,0.298,0.287,0.055,0.045,0.043,0.038,0.286,0.299,0.295,0.309,0.336,0.314,0.307,0.289,0.053,0.051,0.04,0.038,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.039,0.04,0.04,0.04
13:15:00,0.039,0.039,0.039,0.039,0.038,0.038,0.039,0.039,0.038,0.058,0.062,0.051,0.039,0.316,0.284,0.289,0.287,0.293,0.28,0.25,0.256,0.062,0.065,0.048,0.039,0.337,0.294,0.273,0.253,0.259,0.266,0.25,0.248,0.062,0.059,0.048,0.04,0.316,0.298,0.281,0.281,0.284,0.237,0.254,0.251,0.061,0.059,0.045,0.039,0.336,0.32,0.338,0.324,0.302,0.295,0.269,0.269,0.06,0.061,0.046,0.038,0.338,0.341,0.341,0.327,0.344,0.319,0.312,0.304,0.057,0.047,0.044,0.038,0.306,0.33,0.32,0.338,0.363,0.332,0.323,0.302,0.055,0.052,0.04,0.038,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.041,0.04,0.041
13:30:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.059,0.062,0.053,0.039,0.35,0.309,0.322,0.309,0.321,0.295,0.265,0.257,0.076,0.071,0.051,0.04,0.363,0.324,0.296,0.279,0.281,0.271,0.255,0.248,0.065,0.06,0.049,0.04,0.343,0.322,0.3,0.305,0.306,0.251,0.258,0.254,0.065,0.062,0.047,0.039,0.368,0.354,0.366,0.357,0.323,0.306,0.284,0.278,0.067,0.061,0.047,0.038,0.36,0.38,0.366,0.38,0.377,0.386,0.361,0.334,0.059,0.049,0.045,0.038,0.341,0.355,0.362,0.392,0.412,0.528,0.352,0.33,0.056,0.054,0.04,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.041,0.04,0.041
13:45:00,0.04,0.039,0.039,0.039,0.038,0.038,0.039,0.039,0.038,0.06,0.074,0.056,0.039,0.374,0.354,0.346,0.337,0.361,0.32,0.274,0.269,0.087,0.116,0.053,0.04,0.386,0.352,0.33,0.308,0.314,0.284,0.264,0.259,0.072,0.064,0.052,0.039,0.378,0.35,0.326,0.327,0.326,0.269,0.269,0.266,0.074,0.066,0.048,0.039,0.388,0.368,0.381,0.372,0.368,0.349,0.307,0.331,0.076,0.068,0.05,0.038,0.42,0.386,0.433,0.437,0.49,0.53,0.392,0.383,0.064,0.05,0.045,0.038,0.36,0.425,0.418,0.458,0.489,0.608,0.385,0.233,0.058,0.056,0.041,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.041,0.041,0.041
14:00:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.064,0.092,0.058,0.039,0.387,0.363,0.393,0.403,0.408,0.391,0.312,0.291,0.178,0.183,0.055,0.04,0.383,0.377,0.338,0.329,0.331,0.309,0.28,0.272,0.104,0.068,0.054,0.04,0.389,0.371,0.351,0.347,0.357,0.283,0.294,0.296,0.087,0.074,0.051,0.039,0.4,0.378,0.443,0.414,0.459,0.424,0.376,0.349,0.096,0.074,0.051,0.038,0.454,0.497,0.7,0.522,0.4,0.658,0.511,0.393,0.07,0.052,0.047,0.043,0.401,0.362,0.49,0.58,0.521,0.647,0.558,0.42,0.06,0.057,0.041,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.039,0.042,0.041,0.041
14:15:00,0.04,0.039,0.039,0.039,0.038,0.038,0.039,0.039,0.038,0.073,0.14,0.059,0.039,0.418,0.384,0.442,0.458,0.544,0.483,0.361,0.323,0.193,0.217,0.058,0.04,0.423,0.411,0.36,0.377,0.386,0.349,0.318,0.288,0.129,0.095,0.056,0.04,0.461,0.373,0.387,0.369,0.415,0.323,0.328,0.324,0.146,0.09,0.053,0.039,0.492,0.439,0.34,0.654,0.341,0.553,0.427,0.294,0.121,0.086,0.053,0.038,0.413,0.579,0.771,0.476,0.578,0.693,0.661,0.653,0.074,0.054,0.048,0.042,0.229,0.65,0.538,0.668,0.632,0.605,0.651,0.5,0.063,0.058,0.042,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.042,0.041,0.041
14:30:00,0.039,0.039,0.039,0.039,0.038,0.038,0.039,0.039,0.038,0.078,0.173,0.059,0.039,0.566,0.479,0.638,0.557,0.569,0.371,0.445,0.364,0.2,0.231,0.059,0.04,0.456,0.461,0.448,0.554,0.506,0.454,0.444,0.322,0.189,0.115,0.058,0.039,0.352,0.426,0.454,0.429,0.529,0.366,0.385,0.344,0.179,0.121,0.054,0.039,0.417,0.554,0.504,0.664,0.537,0.595,0.533,0.593,0.154,0.131,0.055,0.038,0.54,0.64,0.753,0.641,0.607,0.697,0.673,0.63,0.094,0.055,0.05,0.04,0.521,0.69,0.644,0.767,0.699,0.637,0.651,0.519,0.064,0.06,0.042,0.038,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.042,0.042,0.041
14:45:00,0.039,0.039,0.039,0.039,0.038,0.039,0.04,0.039,0.038,0.151,0.244,0.059,0.039,0.476,0.472,0.506,0.525,0.666,0.401,0.609,0.408,0.233,0.259,0.059,0.04,0.417,0.517,0.471,0.466,0.657,0.377,0.602,0.346,0.196,0.176,0.059,0.04,0.626,0.486,0.657,0.496,0.451,0.409,0.486,0.362,0.17,0.157,0.056,0.039,0.596,0.681,0.537,0.719,0.594,0.6,0.577,0.595,0.15,0.186,0.057,0.038,0.568,0.62,0.738,0.623,0.614,0.705,0.679,0.625,0.107,0.056,0.051,0.038,0.567,0.683,0.692,0.731,0.719,0.641,0.625,0.546,0.068,0.063,0.043,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.043,0.042,0.041
15:00:00,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.176,0.259,0.06,0.039,0.633,0.657,0.66,0.577,0.701,0.443,0.676,0.512,0.242,0.269,0.06,0.04,0.578,0.617,0.562,0.562,0.733,0.406,0.52,0.436,0.21,0.216,0.06,0.039,0.681,0.44,0.528,0.612,0.53,0.489,0.696,0.458,0.224,0.166,0.058,0.039,0.637,0.713,0.548,0.693,0.609,0.666,0.687,0.619,0.237,0.17,0.06,0.038,0.589,0.618,0.728,0.621,0.619,0.707,0.689,0.598,0.157,0.058,0.053,0.038,0.579,0.637,0.646,0.727,0.723,0.636,0.648,0.559,0.074,0.065,0.044,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.043,0.042,0.041
15:15:00,0.039,0.039,0.039,0.039,0.038,0.038,0.039,0.039,0.038,0.212,0.232,0.065,0.039,0.631,0.699,0.681,0.58,0.694,0.43,0.698,0.552,0.248,0.287,0.06,0.04,0.664,0.704,0.622,0.568,0.757,0.449,0.491,0.65,0.241,0.248,0.061,0.039,0.69,0.609,0.648,0.666,0.597,0.563,0.66,0.517,0.247,0.199,0.06,0.039,0.643,0.713,0.567,0.672,0.589,0.724,0.704,0.626,0.237,0.21,0.061,0.038,0.607,0.651,0.799,0.561,0.623,0.711,0.7,0.622,0.198,0.06,0.055,0.038,0.612,0.682,0.674,0.709,0.704,0.657,0.654,0.555,0.087,0.067,0.044,0.038,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.039,0.043,0.043,0.042
15:30:00,0.04,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.216,0.287,0.082,0.039,0.623,0.661,0.684,0.604,0.692,0.443,0.712,0.582,0.275,0.295,0.063,0.04,0.675,0.729,0.637,0.567,0.729,0.553,0.513,0.661,0.265,0.259,0.062,0.04,0.671,0.662,0.687,0.666,0.637,0.784,0.725,0.556,0.275,0.26,0.061,0.039,0.643,0.703,0.572,0.687,0.588,0.719,0.68,0.591,0.254,0.263,0.062,0.038,0.629,0.644,0.721,0.626,0.644,0.746,0.641,0.614,0.22,0.061,0.056,0.038,0.615,0.658,0.677,0.711,0.717,0.662,0.653,0.568,0.101,0.073,0.045,0.039,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.045,0.043,0.042
15:45:00,0.039,0.039,0.039,0.039,0.038,0.038,0.039,0.039,0.038,0.217,0.25,0.091,0.039,0.559,0.645,0.627,0.549,0.694,0.454,0.698,0.62,0.297,0.307,0.076,0.04,0.647,0.734,0.647,0.575,0.693,0.553,0.553,0.67,0.289,0.28,0.062,0.039,0.667,0.675,0.697,0.657,0.66,0.775,0.712,0.571,0.291,0.287,0.062,0.039,0.65,0.693,0.603,0.705,0.513,0.695,0.675,0.588,0.259,0.266,0.063,0.038,0.671,0.679,0.758,0.678,0.678,0.716,0.693,0.632,0.224,0.063,0.058,0.038,0.653,0.685,0.691,0.687,0.732,0.667,0.671,0.58,0.135,0.083,0.047,0.038,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.045,0.043,0.042
16:00:00,0.039,0.039,0.039,0.039,0.038,0.039,0.04,0.039,0.038,0.251,0.298,0.1,0.039,0.626,0.648,0.656,0.616,0.695,0.48,0.699,0.617,0.3,0.339,0.083,0.04,0.673,0.711,0.668,0.589,0.696,0.605,0.573,0.661,0.293,0.303,0.064,0.04,0.677,0.69,0.709,0.656,0.664,0.769,0.694,0.563,0.3,0.303,0.062,0.039,0.696,0.777,0.718,0.732,0.663,0.708,0.674,0.599,0.282,0.317,0.064,0.038,0.678,0.703,0.752,0.701,0.71,0.732,0.702,0.651,0.236,0.065,0.062,0.038,0.696,0.727,0.715,0.711,0.77,0.693,0.663,0.589,0.155,0.103,0.047,0.038,0.039,0.038,0.038,0.048,0.039,0.039,0.038,0.038,0.046,0.044,0.043
