Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
02:50:00,0.093,0.734,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.084,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.219,0.379,0.387,0.398,0.397,0.414,0.4,0.411,0.353,0.095,0.094,0.095,0.577,0.365,0.409,0.376,0.403,0.389,0.421,0.408,0.387,0.095,0.095,0.094,0.126,0.129,0.142,0.139,0.127,0.133,0.131,0.15,0.133,0.095,0.095,0.101,0.095,0.121,0.141,0.148,0.128,0.299,0.139,0.148,0.156,0.095,0.095,0.093,0.613,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.094,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
02:55:00,0.094,0.739,0.085,0.085,0.085,0.086,0.085,0.087,0.085,0.085,0.094,0.094,0.094,0.327,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.219,0.39,0.404,0.414,0.412,0.428,0.413,0.427,0.37,0.095,0.094,0.095,0.581,0.378,0.425,0.391,0.419,0.403,0.436,0.422,0.409,0.095,0.095,0.094,0.126,0.136,0.146,0.144,0.134,0.141,0.137,0.157,0.14,0.095,0.095,0.101,0.095,0.127,0.145,0.154,0.133,0.304,0.148,0.155,0.163,0.095,0.095,0.094,0.617,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
03:00:00,0.093,0.735,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.094,0.094,0.094,0.328,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.22,0.402,0.414,0.424,0.423,0.435,0.427,0.437,0.383,0.095,0.094,0.095,0.577,0.394,0.439,0.405,0.434,0.42,0.448,0.439,0.431,0.095,0.095,0.094,0.125,0.144,0.15,0.149,0.141,0.154,0.147,0.165,0.148,0.095,0.095,0.101,0.095,0.134,0.151,0.159,0.142,0.308,0.157,0.16,0.168,0.095,0.095,0.094,0.613,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
03:05:00,0.093,0.736,0.085,0.085,0.085,0.085,0.085,0.087,0.085,0.085,0.094,0.094,0.094,0.331,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.222,0.419,0.43,0.44,0.437,0.44,0.444,0.441,0.406,0.095,0.094,0.095,0.581,0.412,0.449,0.423,0.449,0.439,0.453,0.439,0.434,0.095,0.095,0.094,0.126,0.156,0.158,0.157,0.15,0.166,0.163,0.175,0.159,0.095,0.095,0.101,0.095,0.146,0.161,0.167,0.152,0.316,0.167,0.169,0.18,0.095,0.095,0.094,0.618,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
03:10:00,0.094,0.732,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.095,0.094,0.334,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.422,0.437,0.444,0.441,0.447,0.449,0.447,0.417,0.095,0.094,0.095,0.58,0.427,0.45,0.436,0.464,0.44,0.457,0.441,0.441,0.095,0.095,0.094,0.128,0.168,0.17,0.167,0.163,0.18,0.177,0.182,0.171,0.095,0.095,0.101,0.095,0.158,0.172,0.172,0.165,0.326,0.185,0.179,0.195,0.095,0.095,0.094,0.618,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.095,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.095,0.095,0.094,0.094
03:15:00,0.093,0.734,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.094,0.094,0.094,0.332,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.221,0.426,0.443,0.454,0.445,0.456,0.461,0.458,0.423,0.095,0.094,0.095,0.58,0.437,0.456,0.436,0.47,0.44,0.459,0.453,0.465,0.095,0.095,0.094,0.126,0.188,0.181,0.174,0.17,0.194,0.197,0.196,0.181,0.095,0.095,0.101,0.095,0.179,0.184,0.179,0.178,0.337,0.201,0.193,0.207,0.095,0.095,0.094,0.613,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
03:20:00,0.093,0.733,0.085,0.085,0.085,0.086,0.085,0.087,0.085,0.085,0.094,0.094,0.094,0.33,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.22,0.435,0.45,0.461,0.454,0.472,0.457,0.469,0.433,0.095,0.094,0.095,0.581,0.445,0.466,0.45,0.478,0.454,0.468,0.464,0.476,0.095,0.095,0.094,0.127,0.206,0.194,0.19,0.187,0.209,0.215,0.215,0.201,0.095,0.095,0.101,0.095,0.198,0.197,0.182,0.194,0.348,0.222,0.207,0.226,0.095,0.095,0.094,0.615,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
03:25:00,0.093,0.735,0.085,0.085,0.085,0.086,0.085,0.087,0.085,0.085,0.094,0.094,0.094,0.33,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.221,0.443,0.458,0.472,0.465,0.483,0.459,0.481,0.446,0.095,0.094,0.095,0.578,0.454,0.48,0.453,0.486,0.471,0.482,0.475,0.489,0.095,0.095,0.094,0.126,0.23,0.204,0.201,0.2,0.225,0.239,0.226,0.215,0.095,0.095,0.101,0.095,0.223,0.207,0.196,0.213,0.353,0.235,0.216,0.238,0.095,0.095,0.094,0.616,0.093,0.091,0.091,0.091,0.093,0.093,0.098,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
03:30:00,0.093,0.734,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.33,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.221,0.451,0.465,0.48,0.471,0.484,0.469,0.491,0.452,0.095,0.094,0.095,0.575,0.463,0.485,0.465,0.492,0.478,0.485,0.483,0.498,0.095,0.095,0.094,0.125,0.254,0.22,0.213,0.212,0.24,0.268,0.249,0.232,0.095,0.095,0.101,0.095,0.232,0.231,0.199,0.233,0.361,0.272,0.234,0.26,0.095,0.095,0.094,0.618,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
03:35:00,0.093,0.733,0.085,0.085,0.085,0.086,0.085,0.087,0.085,0.085,0.094,0.094,0.094,0.328,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.219,0.458,0.468,0.486,0.478,0.499,0.486,0.501,0.466,0.095,0.094,0.095,0.578,0.469,0.493,0.47,0.5,0.488,0.497,0.491,0.51,0.095,0.095,0.094,0.125,0.28,0.231,0.234,0.241,0.253,0.292,0.268,0.251,0.095,0.095,0.101,0.095,0.273,0.258,0.208,0.258,0.381,0.285,0.254,0.281,0.095,0.095,0.094,0.615,0.093,0.091,0.091,0.092,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
03:40:00,0.094,0.733,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.33,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.22,0.464,0.474,0.493,0.484,0.506,0.494,0.514,0.476,0.095,0.094,0.095,0.577,0.474,0.498,0.475,0.504,0.494,0.508,0.509,0.522,0.095,0.095,0.094,0.126,0.303,0.251,0.246,0.259,0.271,0.328,0.287,0.283,0.095,0.095,0.101,0.095,0.301,0.28,0.226,0.278,0.378,0.327,0.273,0.303,0.095,0.095,0.094,0.619,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
03:45:00,0.093,0.733,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.331,0.098,0.097,0.098,0.098,0.099,0.098,0.097,0.096,0.094,0.094,0.094,0.222,0.47,0.484,0.503,0.495,0.517,0.508,0.526,0.49,0.095,0.094,0.095,0.581,0.485,0.51,0.486,0.517,0.502,0.514,0.525,0.539,0.095,0.095,0.094,0.126,0.347,0.268,0.269,0.284,0.29,0.371,0.323,0.305,0.095,0.095,0.101,0.095,0.322,0.311,0.221,0.301,0.393,0.352,0.29,0.329,0.095,0.095,0.094,0.618,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
03:50:00,0.093,0.734,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.331,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.222,0.471,0.488,0.511,0.503,0.523,0.517,0.542,0.486,0.095,0.094,0.095,0.582,0.489,0.514,0.491,0.521,0.509,0.52,0.529,0.545,0.095,0.095,0.094,0.126,0.361,0.281,0.277,0.3,0.318,0.395,0.348,0.317,0.095,0.095,0.101,0.095,0.338,0.327,0.235,0.342,0.398,0.379,0.299,0.335,0.095,0.095,0.094,0.616,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
03:55:00,0.094,0.735,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.222,0.484,0.494,0.52,0.513,0.534,0.526,0.54,0.5,0.095,0.094,0.095,0.583,0.493,0.523,0.499,0.53,0.517,0.53,0.536,0.56,0.095,0.095,0.094,0.126,0.396,0.317,0.299,0.311,0.345,0.411,0.365,0.343,0.095,0.095,0.101,0.095,0.383,0.355,0.249,0.376,0.418,0.387,0.297,0.37,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
04:00:00,0.093,0.73,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.329,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.222,0.478,0.5,0.527,0.518,0.534,0.54,0.545,0.506,0.095,0.094,0.095,0.583,0.502,0.531,0.505,0.532,0.527,0.552,0.541,0.568,0.095,0.095,0.094,0.126,0.423,0.338,0.317,0.326,0.37,0.443,0.377,0.385,0.095,0.095,0.101,0.095,0.381,0.394,0.266,0.402,0.43,0.425,0.324,0.386,0.095,0.095,0.094,0.616,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
04:05:00,0.093,0.732,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.5,0.512,0.54,0.525,0.547,0.551,0.559,0.516,0.095,0.094,0.095,0.584,0.511,0.544,0.516,0.55,0.541,0.555,0.548,0.584,0.095,0.095,0.094,0.127,0.47,0.36,0.344,0.351,0.374,0.504,0.407,0.399,0.095,0.095,0.101,0.095,0.409,0.438,0.299,0.43,0.453,0.449,0.338,0.412,0.095,0.095,0.094,0.615,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
04:10:00,0.093,0.736,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.22,0.497,0.515,0.548,0.536,0.558,0.56,0.568,0.525,0.095,0.094,0.095,0.581,0.518,0.553,0.524,0.56,0.552,0.564,0.559,0.591,0.095,0.095,0.094,0.125,0.502,0.357,0.362,0.389,0.398,0.503,0.459,0.421,0.095,0.095,0.101,0.095,0.439,0.452,0.32,0.46,0.461,0.465,0.416,0.424,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.091,0.093,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
04:15:00,0.093,0.734,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.331,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.222,0.506,0.527,0.558,0.55,0.576,0.571,0.579,0.532,0.095,0.094,0.095,0.582,0.525,0.551,0.539,0.567,0.565,0.572,0.569,0.605,0.095,0.095,0.094,0.127,0.51,0.394,0.378,0.417,0.429,0.532,0.452,0.446,0.095,0.095,0.101,0.095,0.482,0.478,0.338,0.489,0.484,0.496,0.41,0.467,0.095,0.095,0.094,0.617,0.093,0.091,0.091,0.091,0.092,0.093,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
04:20:00,0.093,0.734,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.33,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.221,0.517,0.537,0.567,0.562,0.589,0.583,0.595,0.553,0.095,0.094,0.095,0.578,0.537,0.576,0.55,0.58,0.576,0.58,0.582,0.616,0.095,0.095,0.094,0.127,0.533,0.408,0.397,0.438,0.431,0.553,0.477,0.468,0.095,0.095,0.101,0.095,0.513,0.492,0.344,0.503,0.505,0.52,0.426,0.471,0.095,0.095,0.094,0.616,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
04:25:00,0.093,0.731,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.329,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.221,0.522,0.542,0.579,0.568,0.591,0.592,0.6,0.558,0.095,0.094,0.095,0.578,0.545,0.583,0.56,0.585,0.583,0.59,0.592,0.622,0.095,0.095,0.094,0.127,0.553,0.423,0.416,0.429,0.445,0.574,0.503,0.483,0.095,0.095,0.101,0.095,0.538,0.512,0.355,0.54,0.485,0.522,0.44,0.488,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
04:30:00,0.093,0.732,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.221,0.534,0.552,0.59,0.576,0.604,0.602,0.614,0.569,0.095,0.094,0.095,0.577,0.552,0.593,0.571,0.595,0.594,0.598,0.602,0.631,0.095,0.095,0.094,0.127,0.577,0.449,0.426,0.439,0.462,0.589,0.523,0.493,0.095,0.095,0.101,0.095,0.545,0.528,0.356,0.554,0.484,0.541,0.469,0.508,0.095,0.095,0.094,0.615,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
04:35:00,0.093,0.734,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.334,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.221,0.545,0.561,0.601,0.588,0.615,0.616,0.623,0.574,0.095,0.094,0.095,0.585,0.563,0.604,0.581,0.606,0.604,0.611,0.617,0.645,0.095,0.095,0.094,0.127,0.584,0.461,0.437,0.448,0.468,0.608,0.54,0.509,0.095,0.095,0.101,0.095,0.572,0.53,0.369,0.575,0.487,0.552,0.476,0.527,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
04:40:00,0.093,0.73,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.558,0.573,0.612,0.6,0.63,0.626,0.633,0.59,0.095,0.094,0.095,0.586,0.575,0.616,0.595,0.62,0.617,0.621,0.628,0.654,0.095,0.095,0.094,0.127,0.6,0.468,0.446,0.459,0.483,0.623,0.556,0.521,0.095,0.095,0.101,0.095,0.58,0.553,0.371,0.593,0.493,0.564,0.483,0.541,0.095,0.095,0.094,0.617,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.094,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
04:45:00,0.093,0.733,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.332,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.222,0.567,0.585,0.622,0.612,0.642,0.639,0.645,0.6,0.095,0.094,0.095,0.584,0.587,0.63,0.609,0.631,0.63,0.634,0.644,0.672,0.095,0.095,0.094,0.127,0.623,0.475,0.459,0.466,0.494,0.64,0.571,0.541,0.095,0.095,0.101,0.095,0.587,0.573,0.374,0.608,0.49,0.587,0.497,0.559,0.095,0.095,0.094,0.615,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
04:50:00,0.093,0.732,0.085,0.085,0.085,0.086,0.085,0.087,0.085,0.085,0.094,0.094,0.094,0.33,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.221,0.581,0.593,0.633,0.621,0.648,0.65,0.653,0.607,0.095,0.094,0.095,0.581,0.597,0.64,0.618,0.641,0.638,0.645,0.655,0.679,0.095,0.095,0.094,0.126,0.637,0.482,0.472,0.482,0.507,0.659,0.588,0.56,0.095,0.095,0.101,0.095,0.607,0.591,0.386,0.625,0.503,0.602,0.513,0.577,0.095,0.095,0.093,0.616,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
04:55:00,0.093,0.732,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.332,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.222,0.593,0.612,0.647,0.636,0.667,0.664,0.669,0.625,0.095,0.094,0.095,0.585,0.612,0.656,0.635,0.656,0.653,0.661,0.67,0.692,0.095,0.095,0.094,0.126,0.654,0.498,0.49,0.493,0.523,0.677,0.608,0.575,0.095,0.095,0.101,0.095,0.627,0.608,0.391,0.645,0.503,0.621,0.525,0.599,0.095,0.095,0.094,0.615,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
05:00:00,0.093,0.731,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.332,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.608,0.622,0.66,0.648,0.68,0.677,0.679,0.634,0.095,0.094,0.095,0.586,0.625,0.67,0.651,0.671,0.667,0.676,0.683,0.704,0.095,0.095,0.094,0.127,0.674,0.509,0.502,0.502,0.537,0.693,0.625,0.595,0.095,0.095,0.101,0.095,0.646,0.625,0.4,0.665,0.515,0.636,0.536,0.616,0.095,0.095,0.094,0.614,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
05:05:00,0.093,0.733,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.331,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.624,0.64,0.676,0.665,0.692,0.692,0.694,0.65,0.095,0.094,0.095,0.585,0.64,0.686,0.666,0.687,0.68,0.691,0.703,0.711,0.095,0.095,0.094,0.127,0.693,0.527,0.518,0.514,0.554,0.712,0.642,0.615,0.095,0.095,0.101,0.095,0.665,0.643,0.41,0.685,0.519,0.658,0.551,0.637,0.095,0.095,0.094,0.617,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.094,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
05:10:00,0.093,0.731,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.638,0.654,0.688,0.676,0.702,0.704,0.704,0.662,0.095,0.094,0.095,0.586,0.653,0.699,0.68,0.701,0.693,0.701,0.714,0.724,0.095,0.095,0.094,0.126,0.711,0.549,0.534,0.53,0.572,0.729,0.66,0.633,0.095,0.095,0.101,0.095,0.688,0.666,0.42,0.704,0.53,0.677,0.565,0.661,0.095,0.095,0.094,0.613,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
05:15:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.335,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.652,0.668,0.7,0.689,0.718,0.718,0.715,0.671,0.095,0.094,0.095,0.586,0.665,0.711,0.693,0.714,0.705,0.715,0.725,0.739,0.095,0.095,0.094,0.127,0.726,0.567,0.548,0.546,0.59,0.749,0.677,0.655,0.095,0.095,0.101,0.095,0.71,0.685,0.429,0.723,0.537,0.696,0.581,0.684,0.095,0.095,0.094,0.615,0.093,0.091,0.091,0.091,0.092,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
05:20:00,0.094,0.732,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.098,0.098,0.098,0.098,0.099,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.667,0.684,0.715,0.704,0.732,0.731,0.728,0.688,0.095,0.094,0.095,0.59,0.68,0.727,0.706,0.727,0.718,0.73,0.742,0.749,0.095,0.095,0.094,0.128,0.746,0.582,0.567,0.562,0.609,0.77,0.695,0.674,0.095,0.095,0.102,0.095,0.734,0.708,0.441,0.744,0.547,0.716,0.597,0.707,0.095,0.095,0.094,0.615,0.093,0.091,0.091,0.092,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.095,0.095,0.094,0.094
05:25:00,0.094,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.333,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.223,0.68,0.699,0.726,0.715,0.741,0.742,0.74,0.702,0.095,0.094,0.095,0.587,0.694,0.737,0.719,0.74,0.73,0.743,0.754,0.759,0.095,0.095,0.094,0.127,0.763,0.597,0.586,0.578,0.626,0.788,0.713,0.694,0.095,0.095,0.101,0.095,0.757,0.73,0.451,0.762,0.552,0.736,0.616,0.735,0.095,0.095,0.094,0.613,0.093,0.091,0.091,0.092,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
05:30:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.696,0.72,0.739,0.728,0.754,0.754,0.75,0.711,0.095,0.094,0.095,0.588,0.706,0.75,0.73,0.749,0.742,0.753,0.769,0.769,0.095,0.095,0.094,0.127,0.78,0.611,0.603,0.594,0.645,0.809,0.732,0.716,0.095,0.095,0.101,0.095,0.779,0.752,0.464,0.783,0.569,0.759,0.632,0.761,0.095,0.095,0.093,0.613,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.093,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
05:35:00,0.094,0.73,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.332,0.097,0.097,0.098,0.097,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.225,0.708,0.73,0.75,0.739,0.765,0.764,0.759,0.726,0.095,0.094,0.095,0.587,0.718,0.762,0.745,0.762,0.755,0.766,0.78,0.781,0.095,0.095,0.094,0.127,0.803,0.627,0.622,0.611,0.663,0.831,0.753,0.737,0.095,0.095,0.101,0.095,0.802,0.773,0.477,0.803,0.581,0.782,0.65,0.787,0.095,0.095,0.094,0.616,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
05:40:00,0.093,0.729,0.085,0.085,0.085,0.086,0.086,0.087,0.085,0.085,0.094,0.094,0.094,0.336,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.096,0.094,0.094,0.094,0.224,0.718,0.75,0.761,0.751,0.778,0.776,0.77,0.738,0.095,0.094,0.095,0.587,0.733,0.772,0.751,0.774,0.766,0.776,0.787,0.791,0.095,0.095,0.094,0.129,0.824,0.642,0.64,0.629,0.68,0.853,0.776,0.758,0.095,0.095,0.101,0.095,0.823,0.797,0.488,0.823,0.594,0.809,0.665,0.811,0.095,0.095,0.094,0.618,0.093,0.091,0.091,0.091,0.093,0.094,0.099,0.093,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.094
